Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
2320800,BND,74.071609,83.980003,82.720001,2011-08-09,83.349998,83.050003
4990000,BND,73.813891,83.18,82.620003,2011-08-08,83.059998,82.620003
1354000,BND,73.467305,83.169998,82.559998,2011-08-05,82.669998,82.940002
1100600,BND,73.947194,83.220001,82.769997,2011-08-04,83.209999,82.830002
1389200,BND,73.502854,82.949997,82.690002,2011-08-03,82.709999,82.739998
1295500,BND,73.449535,82.75,82.290001,2011-08-02,82.650002,82.370003
1305200,BND,73.138498,82.370003,82.019997,2011-08-01,82.300003,82.050003
1959000,BND,72.906552,82.290001,81.860001,2011-07-29,82.260002,81.959999
1649000,BND,72.534303,81.879997,81.699997,2011-07-28,81.839996,81.739998
846300,BND,72.321595,81.790001,81.57,2011-07-27,81.599998,81.660004
605900,BND,72.472263,81.860001,81.629997,2011-07-26,81.769997,81.68
797600,BND,72.295007,81.800003,81.529999,2011-07-25,81.57,81.610001
926000,BND,72.534303,81.839996,81.690002,2011-07-22,81.839996,81.709999
656800,BND,72.339324,81.75,81.510002,2011-07-21,81.620003,81.709999
822100,BND,72.498857,81.919998,81.760002,2011-07-20,81.800003,81.879997
799000,BND,72.614073,81.940002,81.629997,2011-07-19,81.93,81.639999
799100,BND,72.419087,81.860001,81.709999,2011-07-18,81.709999,81.839996
574100,BND,72.51658,81.870003,81.57,2011-07-15,81.82,81.580002
998500,BND,72.383635,81.93,81.669998,2011-07-14,81.669998,81.82
1043600,BND,72.658391,81.980003,81.75,2011-07-13,81.980003,81.790001
882600,BND,72.560898,81.919998,81.699997,2011-07-12,81.870003,81.889999
592200,BND,72.489993,81.860001,81.68,2011-07-11,81.790001,81.709999
1066800,BND,72.277284,81.629997,81.419998,2011-07-08,81.550003,81.440002
915900,BND,71.905035,81.150002,80.980003,2011-07-07,81.129997,81.110001
1144400,BND,72.05571,81.370003,81.209999,2011-07-06,81.300003,81.260002
739900,BND,72.011393,81.269997,81.099998,2011-07-05,81.25,81.099998
922700,BND,71.772097,81.120003,80.879997,2011-07-01,80.980003,81.040001
1808400,BND,71.739305,81.440002,81.010002,2011-06-30,81.160004,81.410004
1438900,BND,71.88957,81.50,81.269997,2011-06-29,81.330002,81.449997
2249600,BND,72.048677,81.720001,81.389999,2011-06-28,81.510002,81.709999
704000,BND,72.31385,82.040001,81.769997,2011-06-27,81.809998,82.040001
725000,BND,72.525997,82.139999,81.919998,2011-06-24,82.050003,81.93
925200,BND,72.455281,82.040001,81.900002,2011-06-23,81.970001,81.910004
681100,BND,72.278492,81.910004,81.68,2011-06-22,81.769997,81.82
700300,BND,72.260817,81.830002,81.639999,2011-06-21,81.75,81.639999
804700,BND,72.243141,81.870003,81.669998,2011-06-20,81.730003,81.849998
1254100,BND,72.331532,81.849998,81.690002,2011-06-17,81.830002,81.709999
885200,BND,72.260817,81.879997,81.699997,2011-06-16,81.75,81.800003
1002500,BND,72.216618,81.779999,81.410004,2011-06-15,81.699997,81.449997
860100,BND,71.924928,81.510002,81.370003,2011-06-14,81.370003,81.510002
844200,BND,72.225459,81.839996,81.650002,2011-06-13,81.709999,81.669998
975900,BND,72.296175,81.870003,81.690002,2011-06-10,81.790001,81.779999
1069900,BND,72.207784,81.889999,81.629997,2011-06-09,81.690002,81.870003
825100,BND,72.375725,81.970001,81.75,2011-06-08,81.879997,81.769997
917800,BND,72.2343,81.730003,81.489998,2011-06-07,81.720001,81.559998
841900,BND,72.145909,81.690002,81.550003,2011-06-06,81.620003,81.559998
747300,BND,72.190101,81.830002,81.540001,2011-06-03,81.669998,81.830002
892100,BND,72.066352,81.739998,81.529999,2011-06-02,81.529999,81.68
1058300,BND,72.358049,81.860001,81.599998,2011-06-01,81.860001,81.629997
1267900,BND,72.009781,81.75,81.459999,2011-05-31,81.690002,81.550003
774700,BND,71.921626,81.620003,81.540001,2011-05-27,81.589996,81.589996
1436000,BND,71.895182,81.650002,81.449997,2011-05-26,81.559998,81.489998
486300,BND,71.798216,81.519997,81.379997,2011-05-25,81.449997,81.489998
1002500,BND,71.771773,81.449997,81.309998,2011-05-24,81.419998,81.370003
540400,BND,71.727702,81.529999,81.370003,2011-05-23,81.370003,81.529999
752700,BND,71.683624,81.389999,81.260002,2011-05-20,81.32,81.260002
759900,BND,71.621919,81.290001,81.040001,2011-05-19,81.25,81.040001
705300,BND,71.648363,81.489998,81.269997,2011-05-18,81.279999,81.470001
713200,BND,71.851111,81.540001,81.440002,2011-05-17,81.510002,81.489998
1271500,BND,71.736512,81.389999,81.190002,2011-05-16,81.379997,81.260002
696200,BND,71.569031,81.360001,81.160004,2011-05-13,81.190002,81.18
994000,BND,71.463249,81.199997,81.00,2011-05-12,81.07,81.110001
570800,BND,71.53377,81.209999,80.980003,2011-05-11,81.150002,81.019997
643600,BND,71.445622,81.209999,81.029999,2011-05-10,81.050003,81.190002
544300,BND,71.630736,81.300003,81.190002,2011-05-09,81.260002,81.239998
602600,BND,71.569031,81.290001,80.989998,2011-05-06,81.190002,81.050003
581500,BND,71.516137,81.169998,80.989998,2011-05-05,81.129997,81.010002
821600,BND,71.357466,81.00,80.830002,2011-05-04,80.949997,80.860001
693400,BND,71.269317,80.879997,80.75,2011-05-03,80.849998,80.839996
820700,BND,71.189986,80.860001,80.690002,2011-05-02,80.760002,80.860001
526000,BND,71.169708,80.989998,80.809998,2011-04-29,80.959999,80.809998
1046600,BND,71.073009,80.870003,80.739998,2011-04-28,80.849998,80.790001
760700,BND,70.941147,80.730003,80.550003,2011-04-27,80.699997,80.589996
538200,BND,70.976311,80.75,80.559998,2011-04-26,80.739998,80.580002
719400,BND,70.756543,80.540001,80.410004,2011-04-25,80.489998,80.459999
568100,BND,70.712593,80.480003,80.379997,2011-04-21,80.440002,80.389999
631200,BND,70.659844,80.50,80.360001,2011-04-20,80.379997,80.43
531200,BND,70.756543,80.540001,80.419998,2011-04-19,80.489998,80.459999
795500,BND,70.642266,80.449997,80.190002,2011-04-18,80.360001,80.25
1045900,BND,70.563146,80.279999,80.160004,2011-04-15,80.269997,80.190002
562100,BND,70.343377,80.150002,80.00,2011-04-14,80.019997,80.089996
514500,BND,70.378541,80.089996,79.839996,2011-04-13,80.059998,79.860001
778200,BND,70.246686,79.949997,79.769997,2011-04-12,79.910004,79.769997
444000,BND,70.00054,79.709999,79.57,2011-04-11,79.629997,79.620003
687500,BND,69.991754,79.669998,79.540001,2011-04-08,79.620003,79.559998
679700,BND,70.035703,79.779999,79.599998,2011-04-07,79.669998,79.730003
476600,BND,70.053289,79.790001,79.690002,2011-04-06,79.690002,79.769997
990900,BND,70.158773,79.970001,79.790001,2011-04-05,79.809998,79.93
605000,BND,70.317006,80.089996,79.93,2011-04-04,79.989998,79.980003
953300,BND,70.2291,79.93,79.660004,2011-04-01,79.889999,79.690002
717300,BND,70.142951,80.239998,80.00,2011-03-31,80.019997,80.209999
746900,BND,70.221845,80.139999,79.980003,2011-03-30,80.110001,80.050003
649500,BND,70.099127,80.190002,79.93,2011-03-29,79.970001,80.080002
810700,BND,70.221845,80.18,80.040001,2011-03-28,80.110001,80.059998
727400,BND,70.283205,80.389999,80.120003,2011-03-25,80.18,80.360001
650000,BND,70.379628,80.419998,80.269997,2011-03-24,80.290001,80.389999
1049500,BND,70.493579,80.620003,80.389999,2011-03-23,80.419998,80.589996
999300,BND,70.519875,80.480003,80.370003,2011-03-22,80.449997,80.410004
813800,BND,70.546178,80.650002,80.400002,2011-03-21,80.480003,80.650002
533600,BND,70.747785,80.720001,80.540001,2011-03-18,80.709999,80.580002
540100,BND,70.756552,80.790001,80.550003,2011-03-17,80.720001,80.690002
875800,BND,70.861736,81.160004,80.589996,2011-03-16,80.839996,80.669998
601100,BND,70.528643,80.690002,80.449997,2011-03-15,80.459999,80.669998
568800,BND,70.484818,80.540001,80.400002,2011-03-14,80.410004,80.43
724200,BND,70.414691,80.389999,80.269997,2011-03-11,80.330002,80.349998
553100,BND,70.405924,80.339996,80.029999,2011-03-10,80.32,80.150002
712800,BND,70.081591,80.07,79.790001,2011-03-09,79.949997,79.879997
499600,BND,69.958872,79.889999,79.760002,2011-03-08,79.809998,79.849998
443900,BND,70.020232,80.019997,79.779999,2011-03-07,79.879997,79.809998
960000,BND,70.028999,79.919998,79.720001,2011-03-04,79.889999,79.739998
840700,BND,69.792329,79.790001,79.580002,2011-03-03,79.620003,79.769997
595200,BND,70.072831,80.18,79.919998,2011-03-02,79.940002,80.07
558500,BND,70.213078,80.129997,79.870003,2011-03-01,80.099998,79.919998
1833400,BND,70.246388,80.349998,80.199997,2011-02-28,80.349998,80.239998
998100,BND,70.150219,80.239998,80.059998,2011-02-25,80.239998,80.099998
939000,BND,69.957882,80.139999,79.980003,2011-02-24,80.019997,80.010002
638700,BND,69.887947,80.110001,79.910004,2011-02-23,79.940002,80.019997
1618800,BND,69.896685,79.980003,79.720001,2011-02-22,79.949997,79.730003
555800,BND,69.634412,79.68,79.50,2011-02-18,79.650002,79.559998
561800,BND,69.634412,79.730003,79.629997,2011-02-17,79.650002,79.669998
635400,BND,69.529499,79.639999,79.419998,2011-02-16,79.529999,79.50
473400,BND,69.503273,79.529999,79.339996,2011-02-15,79.50,79.370003
559300,BND,69.407104,79.550003,79.239998,2011-02-14,79.389999,79.279999
769000,BND,69.328424,79.410004,79.199997,2011-02-11,79.300003,79.300003
519000,BND,69.092372,79.279999,79.019997,2011-02-10,79.029999,79.169998
1252300,BND,69.310935,79.400002,79.019997,2011-02-09,79.279999,79.120003
994100,BND,69.144825,79.379997,79.07,2011-02-08,79.089996,79.339996
1222300,BND,69.363389,79.400002,79.209999,2011-02-07,79.339996,79.25
988600,BND,69.354651,79.580002,79.279999,2011-02-04,79.330002,79.519997
851500,BND,69.590697,79.809998,79.599998,2011-02-03,79.599998,79.699997
810400,BND,69.826749,80.059998,79.790001,2011-02-02,79.870003,80.029999
1186900,BND,69.905429,80.050003,79.839996,2011-02-01,79.959999,79.989998
1061200,BND,70.040936,80.459999,80.260002,2011-01-31,80.339996,80.419998
1006300,BND,70.136835,80.50,80.129997,2011-01-28,80.449997,80.150002
441100,BND,69.98863,80.349998,80.120003,2011-01-27,80.279999,80.190002
1104100,BND,69.849144,80.339996,80.120003,2011-01-26,80.120003,80.279999
1380800,BND,70.093249,80.480003,80.150002,2011-01-25,80.400002,80.269997
582000,BND,69.91017,80.309998,80.169998,2011-01-24,80.190002,80.18
573300,BND,69.918884,80.199997,79.980003,2011-01-21,80.199997,80.019997
1012000,BND,69.779398,80.220001,79.93,2011-01-20,80.040001,80.190002
722200,BND,70.040936,80.370003,80.199997,2011-01-19,80.339996,80.260002
766200,BND,69.953757,80.300003,80.099998,2011-01-18,80.239998,80.25
1107000,BND,70.023503,80.540001,80.300003,2011-01-14,80.32,80.480003
1025900,BND,70.119402,80.43,80.110001,2011-01-13,80.43,80.110001
517500,BND,69.90145,80.25,80.00,2011-01-12,80.18,80.099998
980700,BND,69.945043,80.389999,80.139999,2011-01-11,80.230003,80.379997
509800,BND,70.084529,80.389999,80.209999,2011-01-10,80.389999,80.290001
847000,BND,69.918884,80.300003,79.940002,2011-01-07,80.199997,80.00
591000,BND,69.657346,79.959999,79.769997,2011-01-06,79.900002,79.900002
837300,BND,69.596319,79.980003,79.68,2011-01-05,79.830002,79.93
1784100,BND,69.90145,80.330002,80.080002,2011-01-04,80.18,80.220001
936500,BND,69.89273,80.230003,79.959999,2011-01-03,80.169998,80.029999
534500,BND,69.97991,80.309998,80.00,2010-12-31,80.269997,80.00
670800,BND,69.744525,80.019997,79.779999,2010-12-30,80.00,79.970001
642100,BND,69.735805,80.080002,79.540001,2010-12-29,79.989998,79.559998
688600,BND,69.326055,79.970001,79.519997,2010-12-28,79.519997,79.940002
514800,BND,69.779398,80.040001,79.699997,2010-12-27,80.040001,79.790001
477000,BND,69.584987,80.43,80.32,2010-12-23,80.400002,80.43
546700,BND,69.662877,80.620003,80.43,2010-12-22,80.489998,80.580002
1499700,BND,69.740774,80.599998,80.379997,2010-12-21,80.580002,80.550003
639600,BND,69.662877,80.699997,80.379997,2010-12-20,80.489998,80.519997
868800,BND,69.619607,80.480003,80.00,2010-12-17,80.440002,80.00
1117000,BND,69.195515,79.989998,79.589996,2010-12-16,79.949997,79.720001
926500,BND,69.039727,80.169998,79.709999,2010-12-15,79.769997,80.089996
1305100,BND,69.256098,80.43,79.910004,2010-12-14,80.019997,80.330002
1026300,BND,69.697497,80.589996,80.18,2010-12-13,80.529999,80.239998
934600,BND,69.515746,80.550003,80.32,2010-12-10,80.32,80.519997
791900,BND,69.740774,80.720001,80.449997,2010-12-09,80.580002,80.639999
966500,BND,69.680191,80.660004,80.25,2010-12-08,80.510002,80.629997
990300,BND,70.043693,81.269997,80.779999,2010-12-07,80.93,81.239998
1060300,BND,70.554326,81.519997,81.330002,2010-12-06,81.519997,81.370003
569200,BND,70.320648,81.449997,81.18,2010-12-03,81.25,81.370003
720300,BND,70.208137,81.32,81.099998,2010-12-02,81.120003,81.150002
1170600,BND,70.268721,81.470001,81.160004,2010-12-01,81.190002,81.360001
517500,BND,70.701464,82.139999,81.870003,2010-11-30,81.910004,82.120003
373100,BND,70.675564,81.959999,81.769997,2010-11-29,81.879997,81.959999
341200,BND,70.623776,81.82,81.610001,2010-11-26,81.82,81.809998
539400,BND,70.459774,81.900002,81.599998,2010-11-24,81.629997,81.860001
728000,BND,70.796406,82.209999,82.019997,2010-11-23,82.019997,82.089996
650500,BND,70.779146,82.00,81.889999,2010-11-22,82.00,81.889999
1286400,BND,70.571989,81.839996,81.669998,2010-11-19,81.760002,81.730003
558600,BND,70.554722,81.739998,81.529999,2010-11-18,81.739998,81.68
507300,BND,70.554722,81.900002,81.660004,2010-11-17,81.739998,81.760002
1044200,BND,70.537462,81.720001,81.260002,2010-11-16,81.720001,81.529999
1803700,BND,70.304405,81.779999,81.389999,2010-11-15,81.449997,81.68
779900,BND,70.641037,82.190002,81.809998,2010-11-12,81.839996,82.089996
252900,BND,70.960408,82.260002,82.059998,2010-11-11,82.209999,82.25
884000,BND,70.934515,82.269997,81.860001,2010-11-10,82.18,82.199997
502300,BND,70.960408,82.650002,82.190002,2010-11-09,82.209999,82.629997
556900,BND,71.322934,82.720001,82.610001,2010-11-08,82.629997,82.669998
1200000,BND,71.305674,82.860001,82.610001,2010-11-05,82.610001,82.760002
838100,BND,71.607779,83.00,82.839996,2010-11-04,82.959999,82.870003
1443800,BND,71.383355,82.919998,82.519997,2010-11-03,82.699997,82.779999
870300,BND,71.305674,82.629997,82.550003,2010-11-02,82.610001,82.629997
648700,BND,71.184832,82.68,82.389999,2010-11-01,82.470001,82.639999
442900,BND,71.186553,82.709999,82.57,2010-10-29,82.699997,82.610001
700500,BND,71.057441,82.550003,82.370003,2010-10-28,82.550003,82.419998
1980200,BND,70.816417,82.410004,82.239998,2010-10-27,82.269997,82.339996
386600,BND,70.962754,82.580002,82.410004,2010-10-26,82.440002,82.50
1413900,BND,71.16073,82.830002,82.620003,2010-10-25,82.669998,82.790001
524400,BND,71.117695,82.730003,82.610001,2010-10-22,82.620003,82.639999
673900,BND,71.16073,82.790001,82.650002,2010-10-21,82.669998,82.75
602700,BND,71.220985,82.879997,82.669998,2010-10-20,82.739998,82.739998
470800,BND,71.246807,82.800003,82.50,2010-10-19,82.769997,82.50
486900,BND,71.143518,82.68,82.459999,2010-10-18,82.650002,82.519997
829400,BND,70.876671,82.540001,82.339996,2010-10-15,82.339996,82.410004
926900,BND,71.040222,82.839996,82.519997,2010-10-14,82.529999,82.739998
612500,BND,71.315671,82.860001,82.660004,2010-10-13,82.849998,82.75
431400,BND,71.203772,82.93,82.720001,2010-10-12,82.720001,82.910004
442300,BND,71.272636,82.959999,82.790001,2010-10-11,82.800003,82.949997
1220000,BND,71.298458,83.059998,82.830002,2010-10-08,82.830002,83.00
559800,BND,71.384535,82.949997,82.830002,2010-10-07,82.93,82.889999
454000,BND,71.264026,82.889999,82.760002,2010-10-06,82.790001,82.849998
758800,BND,71.100476,82.639999,82.510002,2010-10-05,82.599998,82.550003
571700,BND,71.083263,82.589996,82.389999,2010-10-04,82.580002,82.459999
1249200,BND,70.9025,82.43,82.220001,2010-10-01,82.370003,82.389999
770400,BND,70.960174,82.699997,82.389999,2010-09-30,82.660004,82.639999
430600,BND,70.994507,82.790001,82.660004,2010-09-29,82.699997,82.779999
818200,BND,71.071772,82.830002,82.610001,2010-09-28,82.790001,82.610001
785900,BND,70.917249,82.639999,82.379997,2010-09-27,82.610001,82.449997
563500,BND,70.61679,82.410004,82.239998,2010-09-24,82.260002,82.410004
684300,BND,70.779892,82.589996,82.400002,2010-09-23,82.449997,82.580002
497700,BND,70.762726,82.57,82.389999,2010-09-22,82.43,82.449997
577700,BND,70.702634,82.419998,82.07,2010-09-21,82.360001,82.07
510300,BND,70.445094,82.089996,81.949997,2010-09-20,82.059998,81.980003
553400,BND,70.393589,82.129997,81.970001,2010-09-17,82.00,81.989998
490600,BND,70.324911,82.00,81.809998,2010-09-16,81.919998,81.949997
469300,BND,70.436514,82.18,82.010002,2010-09-15,82.050003,82.080002
678800,BND,70.505186,82.199997,82.00,2010-09-14,82.129997,82.00
732400,BND,70.402175,82.07,81.760002,2010-09-13,82.010002,81.779999
417400,BND,70.2219,81.879997,81.720001,2010-09-10,81.800003,81.830002
586000,BND,70.307744,82.120003,81.870003,2010-09-09,81.900002,82.080002
499800,BND,70.573864,82.32,82.190002,2010-09-08,82.209999,82.290001
751900,BND,70.771313,82.459999,82.18,2010-09-07,82.440002,82.290001
814100,BND,70.470847,82.129997,81.879997,2010-09-03,82.089996,82.029999
636800,BND,70.599617,82.349998,82.190002,2010-09-02,82.239998,82.309998
547900,BND,70.736973,82.599998,82.239998,2010-09-01,82.400002,82.580002
553800,BND,70.963603,82.919998,82.800003,2010-08-31,82.889999,82.809998
499700,BND,70.843747,82.75,82.50,2010-08-30,82.75,82.57
736600,BND,70.526981,82.830002,82.360001,2010-08-27,82.379997,82.68
459400,BND,70.85231,82.800003,82.639999,2010-08-26,82.760002,82.709999
1040100,BND,70.792382,82.980003,82.610001,2010-08-25,82.690002,82.870003
543000,BND,70.886555,82.830002,82.639999,2010-08-24,82.800003,82.699997
399200,BND,70.63828,82.550003,82.370003,2010-08-23,82.510002,82.370003
626400,BND,70.595472,82.599998,82.440002,2010-08-20,82.459999,82.589996
490300,BND,70.689645,82.599998,82.279999,2010-08-19,82.57,82.279999
500300,BND,70.526981,82.529999,82.349998,2010-08-18,82.379997,82.489998
823700,BND,70.569789,82.489998,82.349998,2010-08-17,82.43,82.480003
585500,BND,70.672526,82.599998,82.440002,2010-08-16,82.550003,82.519997
670400,BND,70.407125,82.25,82.010002,2010-08-13,82.239998,82.110001
482900,BND,70.210221,82.18,81.980003,2010-08-12,82.010002,82.07
865000,BND,70.33864,82.199997,82.080002,2010-08-11,82.160004,82.139999
1123200,BND,70.287269,82.110001,81.849998,2010-08-10,82.099998,81.919998
427000,BND,70.14173,82.00,81.860001,2010-08-09,81.93,81.980003
2527100,BND,70.227341,82.029999,81.830002,2010-08-06,82.029999,81.919998
753400,BND,70.021874,81.800003,81.68,2010-08-05,81.790001,81.75
1559400,BND,69.910581,81.790001,81.620003,2010-08-04,81.660004,81.769997
1232500,BND,70.047557,81.830002,81.599998,2010-08-03,81.82,81.75
2218700,BND,69.85921,81.629997,81.510002,2010-08-02,81.599998,81.610001
1510600,BND,69.87462,81.959999,81.800003,2010-07-30,81.849998,81.93
507100,BND,69.772181,81.75,81.540001,2010-07-29,81.730003,81.639999
513600,BND,69.695346,81.669998,81.449997,2010-07-28,81.639999,81.449997
815500,BND,69.57583,81.559998,81.389999,2010-07-27,81.50,81.389999
570400,BND,69.609978,81.559998,81.400002,2010-07-26,81.540001,81.519997
713500,BND,69.57583,81.650002,81.449997,2010-07-23,81.50,81.639999
473900,BND,69.695346,81.720001,81.589996,2010-07-22,81.639999,81.720001
791100,BND,69.772181,81.790001,81.489998,2010-07-21,81.730003,81.489998
2581000,BND,69.52461,81.629997,81.440002,2010-07-20,81.440002,81.589996
455600,BND,69.533142,81.610001,81.440002,2010-07-19,81.449997,81.580002
350800,BND,69.609978,81.580002,81.290001,2010-07-16,81.540001,81.379997
2924400,BND,69.379478,81.400002,81.169998,2010-07-15,81.269997,81.239998
795800,BND,69.311187,81.230003,81.010002,2010-07-14,81.190002,81.089996
514100,BND,69.131913,81.07,80.919998,2010-07-13,80.980003,81.07
425700,BND,69.251429,81.209999,81.059998,2010-07-12,81.120003,81.139999
582400,BND,69.225813,81.120003,81.00,2010-07-09,81.089996,81.110001
619500,BND,69.302649,81.25,81.029999,2010-07-08,81.18,81.110001
588100,BND,69.353868,81.379997,81.209999,2010-07-07,81.239998,81.370003
787900,BND,69.439236,81.360001,81.120003,2010-07-06,81.339996,81.139999
640400,BND,69.2685,81.230003,81.029999,2010-07-02,81.139999,81.160004
1631400,BND,69.311187,81.330002,81.110001,2010-07-01,81.190002,81.260002
1286700,BND,69.27789,81.449997,81.230003,2010-06-30,81.379997,81.400002
1188300,BND,69.260867,81.370003,81.190002,2010-06-29,81.360001,81.190002
1230200,BND,69.09912,81.230003,81.059998,2010-06-28,81.169998,81.110001
449400,BND,68.971425,81.089996,80.900002,2010-06-25,81.019997,80.919998
451400,BND,68.886297,81.120003,80.839996,2010-06-24,80.919998,81.110001
583500,BND,68.97994,81.099998,80.82,2010-06-23,81.029999,80.900002
496900,BND,68.809685,80.870003,80.639999,2010-06-22,80.830002,80.699997
624500,BND,68.647938,80.68,80.459999,2010-06-21,80.639999,80.459999
902100,BND,68.630915,80.699997,80.580002,2010-06-18,80.620003,80.669998
785200,BND,68.656452,80.720001,80.459999,2010-06-17,80.650002,80.470001
662000,BND,68.469168,80.440002,80.290001,2010-06-16,80.43,80.360001
808100,BND,68.307421,80.470001,80.199997,2010-06-15,80.239998,80.440002
539600,BND,68.426601,80.400002,80.199997,2010-06-14,80.379997,80.300003
621300,BND,68.409578,80.470001,80.239998,2010-06-11,80.360001,80.339996
845800,BND,68.298912,80.449997,80.199997,2010-06-10,80.230003,80.360001
446300,BND,68.579833,80.589996,80.360001,2010-06-09,80.559998,80.459999
538700,BND,68.579833,80.639999,80.50,2010-06-08,80.559998,80.50
472900,BND,68.605371,80.610001,80.309998,2010-06-07,80.589996,80.309998
2046300,BND,68.392548,80.470001,80.239998,2010-06-04,80.339996,80.32
1188600,BND,68.20527,80.190002,80.00,2010-06-03,80.120003,80.00
2665400,BND,68.281883,80.32,80.139999,2010-06-02,80.209999,80.25
595400,BND,68.341473,80.370003,80.139999,2010-06-01,80.279999,80.25
511900,BND,68.28699,80.50,80.300003,2010-05-28,80.459999,80.349998
870700,BND,68.1512,80.410004,80.18,2010-05-27,80.300003,80.410004
700200,BND,68.414297,80.620003,80.370003,2010-05-26,80.610001,80.580002
1072100,BND,68.499167,80.940002,80.50,2010-05-25,80.709999,80.82
836400,BND,68.482196,80.769997,80.639999,2010-05-24,80.690002,80.699997
997400,BND,68.490678,80.980003,80.599998,2010-05-21,80.699997,80.910004
801300,BND,68.39732,80.699997,80.400002,2010-05-20,80.589996,80.650002
459400,BND,68.278501,80.540001,80.32,2010-05-19,80.449997,80.339996
753200,BND,68.26153,80.480003,80.050003,2010-05-18,80.43,80.230003
380900,BND,68.006915,80.379997,80.07,2010-05-17,80.129997,80.220001
698500,BND,67.998433,80.260002,79.970001,2010-05-14,80.120003,80.040001
413300,BND,67.769278,79.949997,79.709999,2010-05-13,79.849998,79.949997
2226900,BND,67.641971,79.940002,79.690002,2010-05-12,79.699997,79.910004
568700,BND,67.828687,79.93,79.730003,2010-05-11,79.919998,79.910004
517000,BND,67.735329,79.989998,79.709999,2010-05-10,79.809998,79.720001
767500,BND,67.811716,80.510002,79.900002,2010-05-07,79.900002,80.139999
1561600,BND,67.981455,81.339996,78.870003,2010-05-06,80.099998,79.809998
504900,BND,67.718358,79.989998,79.75,2010-05-05,79.790001,79.870003
468400,BND,67.684409,79.790001,79.620003,2010-05-04,79.75,79.709999
533800,BND,67.489203,79.529999,79.370003,2010-05-03,79.519997,79.449997
516100,BND,67.525706,79.849998,79.599998,2010-04-30,79.800003,79.68
689300,BND,67.33108,79.660004,79.489998,2010-04-29,79.57,79.580002
733100,BND,67.305695,79.589996,79.419998,2010-04-28,79.540001,79.559998
598500,BND,67.348001,79.650002,79.400002,2010-04-27,79.589996,79.449997
447200,BND,67.102612,79.449997,79.279999,2010-04-26,79.300003,79.449997
533300,BND,67.136454,79.370003,79.220001,2010-04-23,79.339996,79.339996
476400,BND,67.18723,79.589996,79.360001,2010-04-22,79.400002,79.50
704900,BND,67.229535,79.50,79.360001,2010-04-21,79.449997,79.400002
391100,BND,67.178766,79.389999,79.279999,2010-04-20,79.389999,79.379997
436600,BND,67.11107,79.459999,79.260002,2010-04-19,79.309998,79.459999
481900,BND,67.195693,79.419998,79.25,2010-04-16,79.410004,79.309998
712200,BND,67.051837,79.269997,78.970001,2010-04-15,79.239998,79.089996
605000,BND,66.950299,79.25,79.07,2010-04-14,79.120003,79.190002
464600,BND,67.001068,79.199997,79.07,2010-04-13,79.18,79.18
606500,BND,66.865675,79.089996,78.93,2010-04-12,79.019997,78.940002
338100,BND,66.797985,78.980003,78.790001,2010-04-09,78.940002,78.860001
669600,BND,66.671055,78.980003,78.769997,2010-04-08,78.790001,78.970001
526900,BND,66.704904,78.879997,78.599998,2010-04-07,78.830002,78.599998
487900,BND,66.451045,78.589996,78.50,2010-04-06,78.529999,78.529999
817000,BND,66.400276,78.690002,78.400002,2010-04-05,78.470001,78.68
605200,BND,66.789521,78.980003,78.839996,2010-04-01,78.93,78.980003
463000,BND,66.81067,79.279999,79.129997,2010-03-31,79.199997,79.230003
465600,BND,66.751621,79.139999,78.980003,2010-03-30,79.129997,79.089996
853200,BND,66.616653,79.18,78.970001,2010-03-29,78.970001,79.120003
863200,BND,66.760058,79.18,78.949997,2010-03-26,79.139999,79.029999
998900,BND,66.616653,79.209999,78.839996,2010-03-25,78.970001,79.190002
654000,BND,66.827545,79.470001,79.139999,2010-03-24,79.220001,79.370003
538700,BND,67.164974,79.699997,79.580002,2010-03-23,79.620003,79.650002
484000,BND,67.164974,79.629997,79.550003,2010-03-22,79.620003,79.57
341300,BND,67.097487,79.610001,79.470001,2010-03-19,79.540001,79.540001
594000,BND,67.046875,79.660004,79.440002,2010-03-18,79.480003,79.639999
380500,BND,67.164974,79.620003,79.550003,2010-03-17,79.620003,79.589996
523800,BND,67.148099,79.599998,79.389999,2010-03-16,79.599998,79.419998
459600,BND,67.03,79.470001,79.360001,2010-03-15,79.459999,79.440002
554900,BND,66.937207,79.43,79.209999,2010-03-12,79.349998,79.239998
337600,BND,66.911901,79.349998,79.230003,2010-03-11,79.32,79.290001
1147900,BND,66.920338,79.330002,79.199997,2010-03-10,79.330002,79.290001
577300,BND,66.97095,79.419998,79.300003,2010-03-09,79.389999,79.389999
720200,BND,66.928769,79.370003,79.300003,2010-03-08,79.339996,79.339996
900200,BND,67.038437,79.489998,79.32,2010-03-05,79.470001,79.470001
461200,BND,67.139662,79.610001,79.440002,2010-03-04,79.589996,79.510002
731900,BND,67.089049,79.540001,79.410004,2010-03-03,79.529999,79.50
709800,BND,67.080612,79.540001,79.400002,2010-03-02,79.519997,79.449997
565000,BND,67.03,79.529999,79.360001,2010-03-01,79.459999,79.529999
936200,BND,66.959144,79.720001,79.510002,2010-02-26,79.610001,79.510002
858200,BND,66.883443,79.519997,79.379997,2010-02-25,79.519997,79.519997
378600,BND,66.790929,79.470001,79.309998,2010-02-24,79.410004,79.389999
516000,BND,66.706815,79.32,79.099998,2010-02-23,79.309998,79.129997
