Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
1584600,VWO,46.755292,117.849998,114.650002,2007-10-31,117.279999,116.110001
1649200,VWO,45.826405,116.18,114.470001,2007-10-30,114.949997,115.690002
1794200,VWO,46.679545,117.610001,115.00,2007-10-29,117.089996,115.970001
1150000,VWO,45.902152,115.25,113.209999,2007-10-26,115.139999,113.989998
1326800,VWO,44.211818,111.580002,109.690002,2007-10-25,110.900002,111.50
1649400,VWO,43.697541,110.330002,107.300003,2007-10-24,109.610001,109.980003
1494600,VWO,44.092218,111.25,109.239998,2007-10-23,110.599998,110.690002
2213200,VWO,43.055692,108.099998,100.010002,2007-10-22,108.00,103.50
2312000,VWO,42.493575,111.510002,106.50,2007-10-19,106.589996,111.510002
1545600,VWO,44.70616,112.290001,109.57,2007-10-18,112.139999,109.800003
1691800,VWO,44.510816,111.82,109.129997,2007-10-17,111.650002,111.269997
1376400,VWO,43.23509,110.120003,107.860001,2007-10-16,108.449997,109.970001
1528400,VWO,44.211818,112.739998,109.080002,2007-10-15,110.900002,112.739998
859200,VWO,44.510816,111.650002,110.089996,2007-10-12,111.650002,110.349998
1936800,VWO,43.849033,112.989998,108.00,2007-10-11,109.989998,112.550003
1273000,VWO,44.052352,111.489998,109.510002,2007-10-10,110.50,111.489998
1268600,VWO,43.761326,110.400002,108.980003,2007-10-09,109.769997,109.489998
1110600,VWO,43.29489,108.779999,107.940002,2007-10-08,108.599998,108.599998
1721000,VWO,43.693554,110.43,108.209999,2007-10-05,109.599998,108.669998
787400,VWO,42.537428,106.760002,104.809998,2007-10-04,106.699997,106.550003
844200,VWO,42.162686,107.300003,105.18,2007-10-03,105.760002,107.019997
1406200,VWO,42.816495,109.970001,106.93,2007-10-02,107.400002,108.57
2959600,VWO,42.963998,107.900002,104.699997,2007-10-01,107.769997,104.93
1326400,VWO,41.373331,104.839996,103.220001,2007-09-28,103.779999,104.839996
1423600,VWO,41.704222,104.720001,103.449997,2007-09-27,104.610001,104.239998
1196200,VWO,41.002573,103.160004,101.989998,2007-09-26,102.849998,102.889999
846000,VWO,40.699588,102.089996,100.599998,2007-09-25,102.089996,101.660004
2047000,VWO,40.66371,102.540001,101.459999,2007-09-24,102.00,101.730003
1333000,VWO,40.16538,101.400002,100.230003,2007-09-21,100.75,101.400002
925200,VWO,39.491637,100.089996,98.599998,2007-09-20,99.059998,99.730003
1958600,VWO,39.754757,101.360001,98.879997,2007-09-19,99.720001,98.879997
1107600,VWO,39.66705,99.809998,95.360001,2007-09-18,99.50,95.82
639200,VWO,37.88901,96.25,94.349998,2007-09-17,95.040001,95.529999
596800,VWO,38.239833,96.480003,95.199997,2007-09-14,95.919998,95.459999
796800,VWO,38.18402,96.43,95.25,2007-09-13,95.779999,95.699997
832800,VWO,37.809275,95.43,93.910004,2007-09-12,94.839996,94.589996
545000,VWO,37.920904,95.339996,94.059998,2007-09-11,95.120003,94.360001
691800,VWO,36.864444,94.239998,91.400002,2007-09-10,92.470001,94.239998
774000,VWO,37.119588,93.459999,91.82,2007-09-07,93.110001,93.00
844200,VWO,37.869075,95.290001,93.760002,2007-09-06,94.989998,93.760002
1693000,VWO,37.310945,94.489998,93.07,2007-09-05,93.589996,94.080002
906200,VWO,38.19598,96.480003,92.360001,2007-09-04,95.809998,92.360001
1209000,VWO,37.669743,94.959999,93.510002,2007-08-31,94.489998,94.050003
734200,VWO,36.53754,93.059998,90.720001,2007-08-30,91.650002,91.199997
658000,VWO,36.908297,92.639999,89.910004,2007-08-29,92.580002,90.50
1122800,VWO,35.241882,91.489998,87.739998,2007-08-28,88.400002,91.489998
911000,VWO,36.697006,92.559998,91.089996,2007-08-27,92.050003,91.68
725600,VWO,36.52558,91.800003,89.260002,2007-08-24,91.620003,89.50
1423400,VWO,35.720278,90.50,88.32,2007-08-23,89.599998,89.949997
1246600,VWO,35.425267,89.360001,87.970001,2007-08-22,88.860001,88.089996
953600,VWO,34.041903,86.190002,84.669998,2007-08-21,85.389999,85.290001
1300800,VWO,34.305023,86.849998,84.449997,2007-08-20,86.050003,86.300003
1384800,VWO,34.109675,88.449997,83.190002,2007-08-17,85.559998,85.730003
2274600,VWO,32.849899,83.50,77.720001,2007-08-16,82.400002,80.25
1479800,VWO,33.412014,87.989998,83.809998,2007-08-15,83.809998,86.889999
1273000,VWO,35.142216,91.129997,87.720001,2007-08-14,88.150002,91.129997
738400,VWO,36.278408,92.559998,90.75,2007-08-13,91.00,92.300003
1653800,VWO,36.059141,91.459999,88.50,2007-08-10,90.449997,89.610001
2677600,VWO,36.453821,94.260002,90.910004,2007-08-09,91.440002,94.260002
1116000,VWO,38.032529,96.400002,93.75,2007-08-08,95.400002,93.75
552800,VWO,37.011947,93.459999,91.150002,2007-08-07,92.839996,91.699997
888000,VWO,36.876403,92.50,89.410004,2007-08-06,92.50,90.349998
921600,VWO,35.959475,93.889999,89.550003,2007-08-03,90.199997,93.809998
522400,VWO,37.470411,94.68,92.75,2007-08-02,93.989998,93.660004
1999200,VWO,37.075735,93.519997,91.50,2007-08-01,93.00,93.019997
1339200,VWO,37.673731,97.300003,94.050003,2007-07-31,94.50,96.660004
1130800,VWO,38.211926,96.120003,93.660004,2007-07-30,95.849998,94.480003
1201200,VWO,36.796672,94.550003,91.949997,2007-07-27,92.300003,93.870003
2002800,VWO,37.203307,98.25,91.519997,2007-07-26,93.32,95.080002
777000,VWO,39.37204,100.00,96.980003,2007-07-25,98.760002,99.470001
845200,VWO,38.897629,99.949997,97.120003,2007-07-24,97.57,99.709999
547800,VWO,40.085648,100.639999,99.660004,2007-07-23,100.550003,100.00
841400,VWO,39.164733,99.190002,97.419998,2007-07-20,98.239998,98.940002
589200,VWO,39.268386,99.18,98.309998,2007-07-19,98.50,99.18
819800,VWO,38.905601,97.730003,96.43,2007-07-18,97.589996,97.239998
960800,VWO,39.04912,98.480003,97.720001,2007-07-17,97.949997,98.309998
1174600,VWO,38.957429,98.949997,97.519997,2007-07-16,97.720001,98.559998
478000,VWO,39.531506,99.190002,98.529999,2007-07-13,99.160004,98.580002
552200,VWO,39.260414,98.699997,96.82,2007-07-12,98.480003,97.360001
963400,VWO,38.259767,96.059998,94.849998,2007-07-11,95.970001,95.169998
742600,VWO,37.972729,96.940002,94.959999,2007-07-10,95.25,96.889999
857600,VWO,38.650456,97.349998,96.410004,2007-07-09,96.949997,97.07
693000,VWO,38.355446,96.50,95.019997,2007-07-06,96.209999,95.550003
3051200,VWO,37.841169,94.970001,94.129997,2007-07-05,94.919998,94.639999
866000,VWO,37.550146,94.199997,93.629997,2007-07-03,94.190002,94.190002
3319200,VWO,37.147495,93.370003,91.849998,2007-07-02,93.18,92.440002
455200,VWO,36.39402,91.839996,90.349998,2007-06-29,91.290001,91.690002
424400,VWO,36.350167,91.68,90.510002,2007-06-28,91.18,91.169998
497600,VWO,36.34618,91.169998,89.169998,2007-06-27,91.169998,89.540001
527400,VWO,35.879744,90.989998,89.870003,2007-06-26,90.00,90.989998
464400,VWO,36.055157,91.349998,89.800003,2007-06-25,90.440002,91.150002
653800,VWO,36.358139,92.339996,90.419998,2007-06-22,91.199997,91.980003
828400,VWO,36.876403,92.50,90.690002,2007-06-21,92.50,91.470001
882000,VWO,36.46578,92.75,90.379997,2007-06-20,91.470001,92.360001
480600,VWO,36.720925,92.110001,91.00,2007-06-19,92.110001,91.32
497200,VWO,36.649165,92.120003,91.029999,2007-06-18,91.93,91.989998
498600,VWO,36.358139,91.309998,90.25,2007-06-15,91.199997,90.379997
1722800,VWO,35.744199,90.00,88.660004,2007-06-14,89.660004,89.089996
606000,VWO,35.198029,88.32,87.019997,2007-06-13,88.290001,87.150002
539600,VWO,34.432595,87.669998,86.25,2007-06-12,86.370003,87.050003
492600,VWO,35.002685,88.360001,86.919998,2007-06-11,87.800003,87.739998
716000,VWO,34.899031,87.599998,85.660004,2007-06-08,87.540001,86.50
834800,VWO,34.097716,87.650002,85.089996,2007-06-07,85.529999,87.480003
504000,VWO,34.711659,87.959999,86.550003,2007-06-06,87.07,87.760002
354000,VWO,35.293707,88.830002,87.839996,2007-06-05,88.529999,88.75
620200,VWO,35.489052,89.239998,88.449997,2007-06-04,89.019997,89.239998
653800,VWO,35.596693,89.290001,88.360001,2007-06-01,89.290001,88.519997
433600,VWO,34.811325,87.620003,87.00,2007-05-31,87.32,87.459999
576800,VWO,34.683752,87.010002,84.580002,2007-05-30,87.00,84.889999
412200,VWO,34.344889,86.720001,85.510002,2007-05-29,86.150002,86.629997
1171000,VWO,34.452526,86.419998,85.610001,2007-05-25,86.419998,85.769997
1026800,VWO,33.786759,86.940002,84.190002,2007-05-24,84.75,86.199997
744600,VWO,34.536246,87.75,86.43,2007-05-23,86.629997,87.400002
500400,VWO,34.763484,87.449997,86.879997,2007-05-22,87.199997,87.209999
1299600,VWO,34.671793,87.309998,86.550003,2007-05-21,86.970001,87.029999
382800,VWO,34.596046,86.779999,85.949997,2007-05-18,86.779999,86.25
958200,VWO,34.352861,86.43,85.43,2007-05-17,86.169998,85.82
929600,VWO,34.552192,86.669998,85.32,2007-05-16,86.669998,85.889999
646200,VWO,34.006025,85.910004,84.540001,2007-05-15,85.300003,84.93
556800,VWO,33.990078,85.989998,84.650002,2007-05-14,85.260002,85.830002
508600,VWO,34.205357,85.900002,84.599998,2007-05-11,85.800003,84.660004
591200,VWO,33.332282,85.269997,83.510002,2007-05-10,83.610001,85.239998
452600,VWO,34.181435,85.75,84.610001,2007-05-09,85.739998,84.949997
856600,VWO,33.774799,84.860001,84.019997,2007-05-08,84.720001,84.550003
830200,VWO,34.081769,85.739998,85.150002,2007-05-07,85.489998,85.330002
387200,VWO,33.962172,85.339996,84.660004,2007-05-04,85.190002,84.900002
457200,VWO,33.834599,84.870003,83.889999,2007-05-03,84.870003,84.150002
1061600,VWO,33.503708,86.00,82.769997,2007-05-02,84.040001,82.970001
662800,VWO,32.869831,82.510002,81.599998,2007-05-01,82.449997,82.510002
484600,VWO,32.638608,83.160004,81.599998,2007-04-30,81.870003,83.010002
507600,VWO,33.288429,83.699997,82.739998,2007-04-27,83.50,83.209999
761000,VWO,33.423973,84.660004,83.830002,2007-04-26,83.839996,84.620003
1247200,VWO,33.878453,84.980003,83.720001,2007-04-25,84.980003,84.199997
437200,VWO,33.404042,83.919998,83.089996,2007-04-24,83.790001,83.919998
429200,VWO,33.380123,84.00,83.199997,2007-04-23,83.730003,84.00
426000,VWO,33.519655,84.199997,83.370003,2007-04-20,84.080002,83.989998
534400,VWO,33.025309,82.839996,81.129997,2007-04-19,82.839996,82.489998
429000,VWO,33.248563,83.620003,82.349998,2007-04-18,83.400002,83.360001
1060800,VWO,33.404042,84.150002,83.269997,2007-04-17,83.790001,84.110001
456600,VWO,33.523639,84.150002,83.760002,2007-04-16,84.089996,83.959999
277400,VWO,33.109031,83.050003,82.25,2007-04-13,83.050003,82.550003
434800,VWO,33.00139,82.82,81.290001,2007-04-12,82.779999,81.919998
890200,VWO,32.58678,82.43,81.220001,2007-04-11,81.739998,82.349998
382000,VWO,32.678474,82.269997,81.639999,2007-04-10,81.970001,81.980003
530000,VWO,32.578808,82.040001,81.540001,2007-04-09,81.720001,81.589996
1741600,VWO,32.387448,81.470001,80.800003,2007-04-05,81.239998,80.839996
972000,VWO,32.299741,81.080002,80.419998,2007-04-04,81.019997,80.790001
572800,VWO,32.192103,81.449997,79.989998,2007-04-03,80.75,81.449997
761800,VWO,31.717692,79.669998,78.75,2007-04-02,79.559998,79.019997
972400,VWO,31.442616,79.449997,78.279999,2007-03-30,78.870003,79.00
374400,VWO,31.522348,79.459999,78.110001,2007-03-29,79.07,78.949997
498400,VWO,30.92834,78.190002,77.139999,2007-03-28,77.580002,78.190002
950400,VWO,31.203416,78.50,78.080002,2007-03-27,78.269997,78.360001
431200,VWO,31.374841,79.309998,77.699997,2007-03-26,78.699997,79.309998
636800,VWO,31.390788,79.010002,78.360001,2007-03-23,78.739998,78.559998
510000,VWO,31.327004,80.860001,78.279999,2007-03-22,78.580002,80.860001
729200,VWO,31.482482,79.160004,76.650002,2007-03-21,78.970001,76.980003
1240200,VWO,30.60542,76.800003,75.800003,2007-03-20,76.769997,76.040001
488600,VWO,30.314397,76.110001,75.43,2007-03-19,76.040001,75.900002
340200,VWO,29.744308,75.529999,74.300003,2007-03-16,74.610001,75.07
464200,VWO,29.995465,75.480003,74.129997,2007-03-15,75.239998,74.529999
988400,VWO,29.688495,74.470001,72.370003,2007-03-14,74.470001,73.639999
1809600,VWO,29.146312,75.739998,73.00,2007-03-13,73.110001,75.550003
447600,VWO,30.394129,76.449997,75.480003,2007-03-12,76.239998,75.559998
667400,VWO,30.095131,75.800003,74.849998,2007-03-09,75.489998,75.790001
1443800,VWO,29.99148,75.68,74.849998,2007-03-08,75.230003,75.330002
664800,VWO,29.401457,74.25,73.290001,2007-03-07,73.75,73.830002
1362800,VWO,29.700455,74.50,73.029999,2007-03-06,74.50,73.129997
2326200,VWO,28.344997,72.57,70.050003,2007-03-05,71.099998,70.650002
1348400,VWO,29.18219,74.889999,73.089996,2007-03-02,73.199997,74.07
1349000,VWO,29.80012,75.199997,72.300003,2007-03-01,74.75,74.489998
2332200,VWO,30.158919,76.550003,74.50,2007-02-28,75.650002,74.519997
2139400,VWO,29.537001,78.00,72.040001,2007-02-27,74.089996,77.519997
491200,VWO,31.861212,80.650002,79.290001,2007-02-26,79.919998,80.400002
501200,VWO,31.921012,80.519997,79.50,2007-02-23,80.07,80.419998
453000,VWO,32.068519,80.800003,80.110001,2007-02-22,80.440002,80.50
530000,VWO,31.873171,80.239998,79.389999,2007-02-21,79.949997,79.900002
524000,VWO,31.936959,80.209999,79.300003,2007-02-20,80.110001,80.199997
413800,VWO,31.78148,79.870003,79.230003,2007-02-16,79.720001,79.870003
545600,VWO,31.805399,80.059998,79.339996,2007-02-15,79.779999,80.059998
588800,VWO,31.813374,79.919998,78.690002,2007-02-14,79.800003,78.900002
563400,VWO,31.263216,78.419998,77.620003,2007-02-13,78.419998,77.839996
557800,VWO,30.73698,77.849998,76.75,2007-02-12,77.099998,77.830002
1126400,VWO,30.964218,79.309998,77.370003,2007-02-09,77.669998,79.300003
1085600,VWO,31.514376,79.050003,78.00,2007-02-08,79.050003,78.559998
1913200,VWO,31.454576,79.360001,78.650002,2007-02-07,78.900002,79.050003
825200,VWO,31.510389,79.110001,78.400002,2007-02-06,79.040001,79.110001
1338200,VWO,31.175509,78.400002,77.769997,2007-02-05,78.199997,78.400002
650800,VWO,31.175509,78.400002,77.790001,2007-02-02,78.199997,78.400002
1995600,VWO,31.187472,78.370003,77.650002,2007-02-01,78.230003,77.919998
2860200,VWO,30.876512,77.459999,75.830002,2007-01-31,77.449997,76.120003
1012600,VWO,30.645289,76.870003,75.790001,2007-01-30,76.870003,75.790001
380200,VWO,30.318385,76.599998,75.779999,2007-01-29,76.050003,76.440002
520000,VWO,30.565554,77.00,75.699997,2007-01-26,76.669998,77.00
1030000,VWO,30.382169,78.199997,75.959999,2007-01-25,76.209999,78.089996
652000,VWO,31.338963,78.610001,77.639999,2007-01-24,78.610001,78.089996
847600,VWO,31.055912,77.900002,76.519997,2007-01-23,77.900002,76.739998
616800,VWO,30.529676,77.00,76.169998,2007-01-22,76.580002,76.970001
998000,VWO,30.557582,76.650002,75.50,2007-01-19,76.650002,75.760002
724800,VWO,29.979518,76.50,75.099998,2007-01-18,75.199997,76.50
1346400,VWO,30.138984,76.00,75.349998,2007-01-17,75.599998,75.75
1024000,VWO,30.218719,76.400002,75.529999,2007-01-16,75.800003,76.400002
403200,VWO,30.206756,75.769997,74.75,2007-01-12,75.769997,75.110001
1155600,VWO,29.772214,75.32,73.599998,2007-01-11,74.68,73.889999
839200,VWO,29.381522,73.849998,72.25,2007-01-10,73.699997,73.00
934600,VWO,29.465244,75.300003,73.230003,2007-01-09,73.910004,75.300003
496200,VWO,30.186825,75.769997,74.879997,2007-01-08,75.720001,75.32
1145800,VWO,29.859921,76.25,74.650002,2007-01-05,74.900002,76.029999
1115600,VWO,30.717048,77.449997,76.540001,2007-01-04,77.050003,77.400002
1176000,VWO,31.055912,79.099998,77.400002,2007-01-03,77.900002,78.269997
566000,VWO,30.852593,77.699997,77.18,2006-12-29,77.389999,77.699997
432600,VWO,30.880499,78.00,77.029999,2006-12-28,77.459999,78.00
265200,VWO,30.852593,77.510002,76.849998,2006-12-27,77.389999,77.00
920800,VWO,30.521701,76.629997,75.879997,2006-12-26,76.559998,76.300003
503400,VWO,30.222703,76.059998,75.449997,2006-12-22,75.809998,75.830002
504000,VWO,30.203169,77.480003,76.589996,2006-12-21,77.099998,77.480003
516800,VWO,30.132656,77.300003,76.459999,2006-12-20,76.919998,77.300003
702200,VWO,29.948537,76.650002,75.029999,2006-12-19,76.449997,75.400002
360400,VWO,30.066061,77.82,76.50,2006-12-18,76.75,77.449997
387200,VWO,30.230591,77.449997,77.099998,2006-12-15,77.169998,77.370003
392800,VWO,30.160077,76.989998,76.00,2006-12-14,76.989998,76.00
323200,VWO,29.670402,75.800003,75.449997,2006-12-13,75.739998,75.629997
472000,VWO,29.592055,75.879997,74.980003,2006-12-12,75.540001,75.860001
251200,VWO,29.93287,76.550003,76.099998,2006-12-11,76.410004,76.400002
808400,VWO,29.952456,76.809998,76.18,2006-12-08,76.459999,76.620003
365600,VWO,30.011217,77.300003,76.489998,2006-12-07,76.610001,77.239998
595600,VWO,30.124822,77.379997,76.830002,2006-12-06,76.900002,77.279999
520600,VWO,30.414709,77.699997,76.68,2006-12-05,77.639999,76.769997
390000,VWO,30.069979,76.800003,75.620003,2006-12-04,76.760002,75.739998
620400,VWO,29.466699,76.029999,74.669998,2006-12-01,75.220001,75.989998
362400,VWO,29.662569,75.900002,75.010002,2006-11-30,75.720001,75.480003
351200,VWO,29.537212,75.43,74.650002,2006-11-29,75.400002,74.650002
324000,VWO,28.941765,73.889999,72.870003,2006-11-28,73.879997,73.18
902800,VWO,28.74198,75.050003,73.25,2006-11-27,73.370003,75.050003
173600,VWO,29.31392,74.910004,74.110001,2006-11-24,74.830002,74.699997
366000,VWO,29.204233,74.650002,74.010002,2006-11-22,74.550003,74.449997
302000,VWO,28.910428,73.800003,72.959999,2006-11-21,73.800003,72.959999
406400,VWO,28.45209,73.059998,72.440002,2006-11-20,72.629997,72.870003
352800,VWO,28.503018,73.00,72.00,2006-11-17,72.760002,73.00
296400,VWO,28.640126,73.800003,73.00,2006-11-16,73.110001,73.790001
344400,VWO,28.87517,73.860001,73.279999,2006-11-15,73.709999,73.449997
324400,VWO,28.933932,73.940002,73.089996,2006-11-14,73.860001,73.720001
242600,VWO,28.4991,72.889999,72.43,2006-11-13,72.75,72.800003
224000,VWO,28.557861,73.050003,72.620003,2006-11-10,72.900002,73.00
462200,VWO,28.479512,73.379997,72.50,2006-11-09,72.699997,73.150002
280600,VWO,28.432505,72.639999,71.769997,2006-11-08,72.580002,72.300003
468800,VWO,28.408998,72.980003,72.32,2006-11-07,72.519997,72.720001
323600,VWO,28.487348,72.779999,71.760002,2006-11-06,72.720001,71.760002
265600,VWO,27.938911,71.580002,71.00,2006-11-03,71.32,71.580002
163200,VWO,27.723453,70.849998,70.260002,2006-11-02,70.769997,70.260002
216800,VWO,27.590263,71.410004,70.349998,2006-11-01,70.43,71.279999
347600,VWO,27.637273,70.669998,69.989998,2006-10-31,70.550003,70.199997
192400,VWO,27.131927,69.800003,68.889999,2006-10-30,69.260002,69.75
345800,VWO,27.323879,70.599998,69.610001,2006-10-27,69.75,70.459999
222200,VWO,27.797884,71.080002,70.410004,2006-10-26,70.959999,71.00
280200,VWO,27.680364,70.699997,69.980003,2006-10-25,70.660004,70.080002
175600,VWO,27.413981,70.029999,69.519997,2006-10-24,69.980003,69.690002
196400,VWO,27.319961,69.82,69.019997,2006-10-23,69.739998,69.199997
257000,VWO,27.261199,69.949997,69.330002,2006-10-20,69.589996,69.93
93800,VWO,27.417896,70.010002,69.370003,2006-10-19,69.989998,69.459999
188400,VWO,27.210274,70.150002,69.379997,2006-10-18,69.459999,70.120003
485400,VWO,27.112339,69.800003,68.610001,2006-10-17,69.209999,69.800003
4348800,VWO,27.421814,70.139999,69.419998,2006-10-16,70.00,69.68
192800,VWO,27.343467,69.900002,69.339996,2006-10-13,69.800003,69.50
229200,VWO,27.253366,69.589996,68.150002,2006-10-12,69.57,68.150002
219600,VWO,26.626582,68.300003,67.620003,2006-10-11,67.970001,67.879997
116200,VWO,26.751939,68.290001,67.769997,2006-10-10,68.290001,68.059998
322000,VWO,26.516895,68.269997,67.32,2006-10-09,67.690002,67.32
601000,VWO,26.677507,68.370003,67.309998,2006-10-06,68.099998,67.690002
295200,VWO,26.834204,68.760002,67.57,2006-10-05,68.50,67.75
207400,VWO,26.497307,67.82,66.150002,2006-10-04,67.639999,66.190002
220400,VWO,25.991962,67.110001,66.239998,2006-10-03,66.349998,67.110001
155000,VWO,26.332777,67.760002,67.050003,2006-10-02,67.220001,67.43
352200,VWO,26.301437,67.440002,66.910004,2006-09-29,67.139999,67.199997
129600,VWO,26.442464,67.50,66.989998,2006-09-28,67.50,67.239998
189400,VWO,26.230924,67.230003,66.720001,2006-09-27,66.959999,66.879997
142400,VWO,26.246594,67.190002,65.860001,2006-09-26,67.00,65.879997
140800,VWO,25.925367,66.199997,64.809998,2006-09-25,66.18,66.139999
143600,VWO,25.674653,65.980003,65.029999,2006-09-22,65.540001,65.550003
209600,VWO,25.952788,67.779999,65.989998,2006-09-21,66.25,67.779999
272800,VWO,26.422875,67.599998,66.849998,2006-09-20,67.449997,66.849998
288800,VWO,26.121237,67.540001,65.610001,2006-09-19,66.68,67.540001
166800,VWO,26.450297,67.75,67.00,2006-09-18,67.519997,67.00
96800,VWO,26.031135,66.75,66.019997,2006-09-15,66.449997,66.169998
153200,VWO,25.941037,66.43,65.959999,2006-09-14,66.220001,66.300003
220800,VWO,26.148659,66.849998,65.849998,2006-09-13,66.75,66.25
182800,VWO,25.796092,65.949997,64.809998,2006-09-12,65.849998,64.809998
198800,VWO,25.34559,65.300003,64.300003,2006-09-11,64.699997,65.00
60000,VWO,25.913615,66.18,65.82,2006-09-08,66.150002,66.129997
217200,VWO,25.678571,66.239998,65.059998,2006-09-07,65.550003,65.059998
307200,VWO,25.909697,67.790001,65.93,2006-09-06,66.139999,67.790001
254800,VWO,26.708847,68.199997,67.730003,2006-09-05,68.18,68.190002
244000,VWO,26.38762,67.43,66.519997,2006-09-01,67.360001,66.519997
132200,VWO,26.02722,66.860001,66.339996,2006-08-31,66.440002,66.660004
159000,VWO,26.20742,67.00,66.50,2006-08-30,66.900002,66.599998
150000,VWO,26.035054,66.589996,65.75,2006-08-29,66.459999,66.489998
175000,VWO,25.913615,66.309998,65.400002,2006-08-28,66.150002,65.75
103200,VWO,25.76867,66.00,65.449997,2006-08-25,65.779999,65.449997
181200,VWO,25.682487,65.989998,65.160004,2006-08-24,65.559998,65.610001
239200,VWO,25.655065,66.57,65.300003,2006-08-23,65.489998,66.010002
139800,VWO,26.015468,66.989998,66.209999,2006-08-22,66.410004,66.50
182800,VWO,26.054642,66.660004,66.199997,2006-08-21,66.510002,66.660004
300400,VWO,26.289685,67.239998,65.559998,2006-08-18,67.110001,67.00
359600,VWO,26.426794,68.800003,67.169998,2006-08-17,67.459999,68.779999
296000,VWO,26.556069,67.870003,67.010002,2006-08-16,67.790001,67.010002
138000,VWO,26.113403,66.769997,66.00,2006-08-15,66.660004,66.300003
151400,VWO,25.576718,66.050003,65.040001,2006-08-14,65.290001,66.00
141000,VWO,25.553215,65.639999,65.010002,2006-08-11,65.230003,65.639999
230400,VWO,25.733415,65.75,65.139999,2006-08-10,65.690002,65.190002
190000,VWO,25.54146,66.410004,65.199997,2006-08-09,65.199997,65.989998
301200,VWO,25.529708,65.879997,65.00,2006-08-08,65.169998,65.559998
239600,VWO,25.45528,65.25,64.800003,2006-08-07,64.980003,65.00
235000,VWO,25.537545,66.220001,64.690002,2006-08-04,65.190002,65.699997
253200,VWO,25.545378,65.349998,64.470001,2006-08-03,65.209999,65.25
234000,VWO,25.568882,65.620003,64.75,2006-08-02,65.269997,65.080002
213400,VWO,25.200648,65.00,63.84,2006-08-01,64.330002,65.00
334400,VWO,25.647232,65.800003,65.00,2006-07-31,65.470001,65.800003
261600,VWO,25.925367,66.18,64.830002,2006-07-28,66.18,65.239998
197600,VWO,25.318168,65.57,64.410004,2006-07-27,64.629997,64.760002
169200,VWO,25.083125,64.199997,63.360001,2006-07-26,64.029999,64.150002
542200,VWO,25.278995,64.699997,63.529999,2006-07-25,64.529999,64.300003
422800,VWO,25.224151,64.410004,62.049999,2006-07-24,64.389999,62.049999
228200,VWO,24.041096,63.049999,61.220001,2006-07-21,61.369999,63.049999
300200,VWO,24.558193,64.440002,62.439999,2006-07-20,62.689999,64.440002
500600,VWO,25.122298,64.129997,61.189999,2006-07-19,64.129997,61.209999
218200,VWO,23.962747,61.279999,59.900002,2006-07-18,61.169998,60.700001
257200,VWO,23.672861,61.080002,59.91,2006-07-17,60.43,60.25
409000,VWO,23.974501,61.529999,60.43,2006-07-14,61.200001,61.32
693000,VWO,24.162536,63.130001,61.00,2006-07-13,61.68,63.130001
162000,VWO,25.126216,64.900002,63.970001,2006-07-12,64.139999,64.900002
271800,VWO,25.517957,65.139999,63.50,2006-07-11,65.139999,64.489998
180600,VWO,25.263325,65.18,64.220001,2006-07-10,64.489998,65.00
225400,VWO,25.087043,64.830002,63.759998,2006-07-07,64.040001,64.68
305600,VWO,25.510123,65.120003,64.43,2006-07-06,65.120003,64.489998
382400,VWO,24.996943,65.860001,63.689999,2006-07-05,63.810001,65.25
224200,VWO,25.760837,65.900002,64.00,2006-07-03,65.760002,64.00
570000,VWO,25.18106,64.739998,64.07,2006-06-30,64.279999,64.739998
624200,VWO,25.114465,64.230003,61.049999,2006-06-29,64.110001,61.049999
169000,VWO,23.817804,60.799999,60.00,2006-06-28,60.799999,60.549999
361200,VWO,23.292872,60.790001,59.27,2006-06-27,59.459999,60.599998
159200,VWO,23.504412,60.299999,59.740002,2006-06-26,60.00,60.049999
338800,VWO,23.621934,60.360001,59.080002,2006-06-23,60.299999,59.299999
204400,VWO,23.461321,60.599998,59.369999,2006-06-22,59.889999,60.450001
965600,VWO,23.676777,60.619999,58.830002,2006-06-21,60.439999,59.07
394000,VWO,23.144012,59.450001,57.540001,2006-06-20,59.080002,58.830002
433400,VWO,22.818867,60.27,58.040001,2006-06-19,58.25,60.23
917800,VWO,23.563174,61.169998,59.75,2006-06-16,60.150002,61.130001
1198400,VWO,23.712034,60.75,58.84,2006-06-15,60.529999,59.060001
786800,VWO,22.654337,57.830002,55.50,2006-06-14,57.830002,55.50
747400,VWO,22.058891,57.130001,55.830002,2006-06-13,56.310001,56.200001
336800,VWO,22.591657,60.549999,57.50,2006-06-12,57.669998,59.50
941600,VWO,23.28112,61.00,59.130001,2006-06-09,59.43,60.560001
1128200,VWO,23.433899,60.00,57.689999,2006-06-08,59.82,60.00
426400,VWO,24.142949,62.990002,61.049999,2006-06-07,61.630001,61.060001
596600,VWO,24.479846,63.369999,61.099998,2006-06-06,62.490002,62.75
380200,VWO,24.836329,65.50,63.209999,2006-06-05,63.400002,65.50
369600,VWO,25.956707,67.209999,65.449997,2006-06-02,66.260002,66.50
278400,VWO,25.698157,65.599998,63.880001,2006-06-01,65.599998,64.400002
330000,VWO,25.204563,64.639999,63.400002,2006-05-31,64.339996,63.400002
639400,VWO,24.679633,66.199997,63.00,2006-05-30,63.00,66.199997
283400,VWO,26.046805,66.489998,65.129997,2006-05-26,66.489998,66.220001
424600,VWO,25.843102,67.669998,64.32,2006-05-25,65.970001,67.669998
