Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
94800,WIP,56.11838,62.240002,61.959999,2011-07-22,62.029999,62.130001
103100,WIP,56.109334,62.119999,61.73,2011-07-21,62.02,61.91
106700,WIP,55.711269,61.610001,61.380001,2011-07-20,61.580002,61.439999
193200,WIP,55.430811,61.419998,61.189999,2011-07-19,61.27,61.360001
135800,WIP,55.150354,61.080002,60.779999,2011-07-18,60.959999,61.080002
82500,WIP,55.349388,61.330002,61.040001,2011-07-15,61.18,61.18
117500,WIP,55.394623,61.380001,60.98,2011-07-14,61.23,61.32
220000,WIP,55.277011,61.169998,60.82,2011-07-13,61.099998,60.860001
182100,WIP,54.842757,60.889999,60.490002,2011-07-12,60.619999,60.52
161200,WIP,55.07798,61.220001,60.75,2011-07-11,60.880001,61.080002
189000,WIP,55.783643,61.84,61.52,2011-07-08,61.66,61.66
66100,WIP,55.846971,61.810001,61.509998,2011-07-07,61.73,61.540001
52600,WIP,55.693174,61.68,61.52,2011-07-06,61.560001,61.549999
102900,WIP,55.892205,61.950001,61.740002,2011-07-05,61.779999,61.880001
182900,WIP,55.88316,62.50,61.470001,2011-07-01,61.77,61.59
149500,WIP,55.677792,62.02,61.490002,2011-06-30,61.919998,61.610001
115300,WIP,55.237191,61.490002,61.150002,2011-06-29,61.43,61.43
148900,WIP,54.913483,61.110001,60.849998,2011-06-28,61.07,61.00
114900,WIP,54.823565,60.990002,60.610001,2011-06-27,60.970001,60.799999
73600,WIP,54.661711,61.029999,60.73,2011-06-24,60.790001,61.02
316700,WIP,54.886508,61.110001,60.799999,2011-06-23,61.040001,61.060001
126500,WIP,55.228197,61.689999,61.41,2011-06-22,61.419998,61.59
321400,WIP,55.291144,61.619999,61.279999,2011-06-21,61.490002,61.400002
111900,WIP,55.075337,61.50,61.099998,2011-06-20,61.25,61.50
201700,WIP,55.030378,61.59,61.110001,2011-06-17,61.200001,61.52
194700,WIP,55.210217,61.540001,61.169998,2011-06-16,61.400002,61.380001
127600,WIP,55.435014,62.099998,61.540001,2011-06-15,61.650002,62.099998
186500,WIP,56.046463,62.450001,62.16,2011-06-14,62.330002,62.200001
156300,WIP,55.965536,62.450001,62.060001,2011-06-13,62.240002,62.25
127700,WIP,55.830656,62.23,61.919998,2011-06-10,62.09,62.189999
93400,WIP,55.956542,62.360001,62.130001,2011-06-09,62.23,62.16
42200,WIP,56.064444,62.419998,62.279999,2011-06-08,62.349998,62.34
60700,WIP,56.262266,62.599998,62.330002,2011-06-07,62.57,62.509998
189000,WIP,55.965536,62.389999,62.209999,2011-06-06,62.240002,62.34
128200,WIP,56.091422,62.380001,61.98,2011-06-03,62.380001,62.189999
83500,WIP,55.785697,62.040001,61.73,2011-06-02,62.040001,61.959999
184600,WIP,55.435014,62.040001,61.48,2011-06-01,61.650002,62.040001
240200,WIP,55.56,62.459999,62.25,2011-05-31,62.299999,62.41
67400,WIP,55.28354,62.00,61.720001,2011-05-27,61.990002,61.830002
309700,WIP,54.819796,61.549999,61.240002,2011-05-26,61.470001,61.439999
81700,WIP,54.463069,61.189999,60.889999,2011-05-25,61.07,60.889999
68000,WIP,54.471989,61.099998,60.950001,2011-05-24,61.080002,61.060001
116500,WIP,54.293626,60.959999,60.630001,2011-05-23,60.880001,60.830002
108500,WIP,54.766286,61.52,61.25,2011-05-20,61.41,61.50
264400,WIP,54.79304,61.490002,61.25,2011-05-19,61.439999,61.459999
146700,WIP,54.70386,61.490002,61.299999,2011-05-18,61.34,61.349998
107200,WIP,54.864386,61.52,61.099998,2011-05-17,61.52,61.380001
244000,WIP,54.730613,61.459999,61.18,2011-05-16,61.369999,61.18
135600,WIP,54.632513,61.689999,61.099998,2011-05-13,61.259998,61.639999
209600,WIP,55.069503,61.849998,61.419998,2011-05-12,61.75,61.639999
110700,WIP,55.04275,62.16,61.619999,2011-05-11,61.720001,62.16
95900,WIP,55.551083,62.310001,62.00,2011-05-10,62.290001,62.130001
240600,WIP,55.41731,62.139999,61.700001,2011-05-09,62.139999,62.119999
152300,WIP,55.381637,62.509998,61.849998,2011-05-06,62.099998,62.290001
280700,WIP,55.408393,62.790001,62.049999,2011-05-05,62.130001,62.77
179000,WIP,56.202107,63.400002,62.959999,2011-05-04,63.02,63.369999
157300,WIP,56.318044,63.34,63.119999,2011-05-03,63.150002,63.169998
203000,WIP,56.460734,63.619999,63.310001,2011-05-02,63.310001,63.439999
224000,WIP,56.594504,63.549999,63.330002,2011-04-29,63.459999,63.369999
255800,WIP,56.255617,63.189999,62.990002,2011-04-28,63.080002,62.990002
293600,WIP,56.08617,62.900002,62.380001,2011-04-27,62.889999,62.59
281700,WIP,55.7562,62.560001,62.330002,2011-04-26,62.52,62.41
169900,WIP,55.640263,62.470001,62.25,2011-04-25,62.389999,62.470001
181000,WIP,55.533247,62.330002,62.029999,2011-04-21,62.27,62.040001
227100,WIP,55.194356,61.959999,61.77,2011-04-20,61.889999,61.93
140800,WIP,54.84655,61.549999,61.299999,2011-04-19,61.50,61.32
356300,WIP,54.61468,61.48,61.029999,2011-04-18,61.240002,61.48
460800,WIP,54.766286,61.66,61.32,2011-04-15,61.41,61.50
312200,WIP,54.84655,61.540001,61.220001,2011-04-14,61.50,61.349998
247200,WIP,54.74845,61.419998,61.27,2011-04-13,61.389999,61.27
179800,WIP,54.596843,61.540001,61.209999,2011-04-12,61.220001,61.540001
434900,WIP,54.739533,61.470001,61.27,2011-04-11,61.380001,61.419998
178300,WIP,54.74845,61.470001,61.200001,2011-04-08,61.389999,61.400002
408400,WIP,54.525496,61.220001,60.91,2011-04-07,61.139999,60.990002
143600,WIP,54.409559,61.029999,60.790001,2011-04-06,61.009998,60.900002
183900,WIP,54.240116,60.82,60.57,2011-04-05,60.82,60.639999
327600,WIP,54.195526,60.830002,60.68,2011-04-04,60.77,60.77
200200,WIP,54.017162,60.779999,60.049999,2011-04-01,60.57,60.419998
105900,WIP,53.910146,60.48,60.240002,2011-03-31,60.450001,60.349998
114500,WIP,53.713946,60.290001,59.98,2011-03-30,60.23,60.09
153400,WIP,53.606929,60.189999,59.889999,2011-03-29,60.110001,60.060001
70400,WIP,53.606929,60.150002,59.93,2011-03-28,60.110001,60.060001
335900,WIP,53.499912,60.360001,59.919998,2011-03-25,59.990002,60.27
119100,WIP,53.803129,60.41,60.18,2011-03-24,60.330002,60.200001
89400,WIP,53.803129,60.369999,60.209999,2011-03-23,60.330002,60.279999
274700,WIP,53.910146,60.619999,60.310001,2011-03-22,60.450001,60.48
135800,WIP,53.910146,60.490002,60.25,2011-03-21,60.450001,60.25
91500,WIP,53.678272,60.23,59.610001,2011-03-18,60.189999,59.790001
95300,WIP,53.205612,59.84,59.630001,2011-03-17,59.66,59.700001
64500,WIP,53.027249,59.709999,59.32,2011-03-16,59.459999,59.580002
176100,WIP,53.339385,60.00,59.459999,2011-03-15,59.810001,59.790001
555900,WIP,53.437482,60.119999,59.52,2011-03-14,59.919998,59.52
71900,WIP,53.143185,59.599998,59.240002,2011-03-11,59.59,59.290001
194200,WIP,52.813215,59.459999,59.16,2011-03-10,59.220001,59.459999
207600,WIP,53.196695,59.720001,59.59,2011-03-09,59.650002,59.66
75900,WIP,53.125349,59.630001,59.450001,2011-03-08,59.57,59.610001
162100,WIP,53.339385,59.880001,59.68,2011-03-07,59.810001,59.849998
371200,WIP,53.223449,60.00,59.669998,2011-03-04,59.68,59.830002
167700,WIP,53.357222,59.849998,59.599998,2011-03-03,59.830002,59.82
138700,WIP,53.428565,59.990002,59.77,2011-03-02,59.91,59.91
189800,WIP,53.268039,60.119999,59.700001,2011-03-01,59.73,59.919998
189700,WIP,53.330465,60.00,59.650002,2011-02-28,59.799999,59.990002
294400,WIP,53.036169,59.650002,59.310001,2011-02-25,59.470001,59.540001
149800,WIP,53.241285,59.84,59.529999,2011-02-24,59.700001,59.810001
80300,WIP,52.777542,59.310001,59.00,2011-02-23,59.18,59.040001
121200,WIP,52.483242,59.07,58.720001,2011-02-22,58.849998,58.849998
123200,WIP,52.224618,58.639999,58.360001,2011-02-18,58.560001,58.450001
147200,WIP,52.162192,58.73,58.290001,2011-02-17,58.490002,58.459999
140400,WIP,51.921401,58.41,57.84,2011-02-16,58.220001,57.84
80300,WIP,51.600348,58.00,57.830002,2011-02-15,57.860001,57.889999
122600,WIP,51.591428,57.900002,57.57,2011-02-14,57.849998,57.759998
96900,WIP,51.609265,57.91,57.59,2011-02-11,57.869999,57.91
190100,WIP,51.502248,58.27,57.75,2011-02-10,57.75,58.009998
88300,WIP,51.921401,58.34,58.150002,2011-02-09,58.220001,58.290001
74400,WIP,51.912481,58.400002,58.060001,2011-02-08,58.209999,58.189999
120700,WIP,51.805465,58.380001,58.02,2011-02-07,58.09,58.279999
230400,WIP,52.037335,58.389999,58.009998,2011-02-04,58.349998,58.34
168300,WIP,51.957071,58.650002,58.259998,2011-02-03,58.259998,58.57
79900,WIP,52.331635,59.48,58.529999,2011-02-02,58.68,58.799999
118800,WIP,52.474325,58.990002,58.540001,2011-02-01,58.84,58.59
127300,WIP,52.081928,58.43,58.029999,2011-01-31,58.400002,58.16
69000,WIP,51.520084,58.16,57.759998,2011-01-28,57.77,58.16
196800,WIP,51.903565,58.299999,58.02,2011-01-27,58.200001,58.299999
117000,WIP,51.814381,58.779999,57.990002,2011-01-26,58.099998,58.380001
68400,WIP,51.760875,58.119999,57.880001,2011-01-25,58.040001,57.93
97100,WIP,51.850055,58.349998,57.950001,2011-01-24,58.139999,57.98
86600,WIP,51.716285,58.139999,57.709999,2011-01-21,57.990002,57.709999
122800,WIP,51.502248,57.880001,57.50,2011-01-20,57.75,57.860001
74500,WIP,51.760875,58.139999,57.950001,2011-01-19,58.040001,58.00
105300,WIP,51.636021,58.099998,57.849998,2011-01-18,57.900002,57.959999
104000,WIP,51.573595,57.990002,57.709999,2011-01-14,57.830002,57.720001
95000,WIP,51.457658,57.799999,57.509998,2011-01-13,57.700001,57.509998
146400,WIP,51.234704,57.490002,57.040001,2011-01-12,57.450001,57.220001
85500,WIP,50.869061,57.049999,56.68,2011-01-11,57.040001,57.009998
51100,WIP,50.886897,57.07,56.759998,2011-01-10,57.060001,56.759998
127800,WIP,50.672861,57.209999,56.790001,2011-01-07,56.82,56.93
119200,WIP,50.797714,57.599998,56.889999,2011-01-06,56.959999,57.23
72400,WIP,51.092014,57.73,57.23,2011-01-05,57.290001,57.73
137000,WIP,51.876808,58.200001,57.709999,2011-01-04,58.169998,57.93
298300,WIP,51.636021,58.400002,57.810001,2011-01-03,57.900002,58.279999
57000,WIP,51.823301,58.139999,57.709999,2010-12-31,58.110001,57.709999
40300,WIP,51.288211,57.849998,57.200001,2010-12-30,57.509998,57.240002
171600,WIP,50.851224,57.18,56.799999,2010-12-29,57.02,56.970001
164900,WIP,50.6907,58.040001,57.669998,2010-12-28,57.830002,58.00
35800,WIP,50.699464,58.00,57.700001,2010-12-27,57.84,57.93
56400,WIP,50.769586,57.98,57.630001,2010-12-23,57.919998,57.669998
61500,WIP,50.506622,57.709999,57.509998,2010-12-22,57.619999,57.709999
65900,WIP,50.462796,57.77,57.279999,2010-12-21,57.57,57.529999
112000,WIP,50.480327,58.060001,57.330002,2010-12-20,57.59,57.98
61100,WIP,50.375142,57.50,57.189999,2010-12-17,57.470001,57.48
52300,WIP,50.401438,57.599998,56.740002,2010-12-16,57.50,57.580002
169000,WIP,50.234895,57.630001,57.310001,2010-12-15,57.310001,57.50
78500,WIP,50.4365,57.91,57.50,2010-12-14,57.540001,57.91
101700,WIP,50.664401,58.00,57.57,2010-12-13,57.799999,57.759998
74300,WIP,50.234895,57.580002,57.279999,2010-12-10,57.310001,57.349998
63000,WIP,50.462796,58.099998,57.209999,2010-12-09,57.57,57.25
93900,WIP,50.138474,57.669998,57.080002,2010-12-08,57.200001,57.50
149700,WIP,50.506622,58.110001,57.34,2010-12-07,57.619999,58.110001
44400,WIP,50.752058,58.00,57.52,2010-12-06,57.900002,58.00
123900,WIP,50.901069,58.139999,57.470001,2010-12-03,58.07,57.470001
285100,WIP,50.050818,57.490002,56.919998,2010-12-02,57.099998,56.950001
377700,WIP,49.893039,57.18,56.68,2010-12-01,56.919998,57.060001
141200,WIP,49.647607,56.700001,56.32,2010-11-30,56.639999,56.610001
80800,WIP,49.822917,56.93,56.630001,2010-11-29,56.84,56.82
44600,WIP,50.208596,57.740002,57.279999,2010-11-26,57.279999,57.740002
56200,WIP,50.804648,58.48,57.959999,2010-11-24,57.959999,58.25
168600,WIP,50.988722,58.599998,58.169998,2010-11-23,58.169998,58.599998
109500,WIP,51.532184,59.07,58.66,2010-11-22,58.790001,59.07
97800,WIP,51.593542,59.049999,58.610001,2010-11-19,58.860001,58.860001
57600,WIP,51.383169,58.900002,58.48,2010-11-18,58.619999,58.790001
98600,WIP,51.383169,59.029999,58.549999,2010-11-17,58.619999,59.029999
103700,WIP,51.628604,59.32,58.310001,2010-11-16,58.900002,59.130001
68400,WIP,51.707494,59.700001,58.990002,2010-11-15,58.990002,59.549999
123000,WIP,52.198358,60.16,59.52,2010-11-12,59.549999,59.740002
60700,WIP,52.23342,59.950001,59.50,2010-11-11,59.59,59.880001
75600,WIP,52.58404,60.450001,59.720001,2010-11-10,59.990002,60.18
105000,WIP,52.785646,60.990002,59.950001,2010-11-09,60.220001,60.830002
118800,WIP,53.031078,61.119999,60.459999,2010-11-08,60.50,60.599998
55700,WIP,53.592067,61.380001,61.029999,2010-11-05,61.139999,61.220001
112700,WIP,53.811204,61.669998,61.139999,2010-11-04,61.389999,61.139999
54100,WIP,53.329104,60.950001,60.310001,2010-11-03,60.84,60.470001
53000,WIP,52.934657,60.48,60.09,2010-11-02,60.389999,60.09
108600,WIP,52.478852,60.200001,59.630001,2010-11-01,59.869999,60.200001
43600,WIP,52.452557,59.990002,59.50,2010-10-29,59.84,59.50
52700,WIP,52.198358,59.830002,59.369999,2010-10-28,59.549999,59.380001
38900,WIP,51.92663,59.459999,59.009998,2010-10-27,59.240002,59.459999
44600,WIP,52.268483,59.869999,59.580002,2010-10-26,59.630001,59.849998
47800,WIP,52.847004,60.490002,60.169998,2010-10-25,60.290001,60.459999
63000,WIP,52.66293,60.099998,59.75,2010-10-22,60.080002,60.07
93500,WIP,52.461321,60.450001,59.849998,2010-10-21,59.849998,60.16
187700,WIP,52.803177,60.599998,59.779999,2010-10-20,60.240002,59.779999
85000,WIP,52.163295,60.02,59.450001,2010-10-19,59.509998,59.959999
76900,WIP,52.996015,60.779999,60.459999,2010-10-18,60.459999,60.650002
152200,WIP,52.996015,60.919998,60.400002,2010-10-15,60.459999,60.709999
138300,WIP,53.425525,61.099998,60.709999,2010-10-14,60.950001,60.73
217300,WIP,52.943424,60.75,60.029999,2010-10-13,60.400002,60.029999
45500,WIP,52.627867,60.34,59.75,2010-10-12,60.040001,59.75
71700,WIP,52.286014,59.98,59.540001,2010-10-11,59.650002,59.98
97000,WIP,52.470088,60.00,59.59,2010-10-08,59.860001,59.59
85600,WIP,52.00552,59.790001,59.330002,2010-10-07,59.330002,59.599998
53100,WIP,52.356136,59.849998,59.48,2010-10-06,59.73,59.48
91400,WIP,52.00552,59.529999,58.450001,2010-10-05,59.330002,59.349998
36800,WIP,51.619837,59.50,58.889999,2010-10-04,58.889999,59.049999
145600,WIP,51.935394,59.50,58.59,2010-10-01,59.25,58.59
56000,WIP,51.505885,58.779999,58.470001,2010-09-30,58.759998,58.560001
47600,WIP,51.514652,58.84,58.330002,2010-09-29,58.77,58.330002
88100,WIP,51.321811,58.700001,58.16,2010-09-28,58.549999,58.490002
81600,WIP,51.242922,58.48,58.00,2010-09-27,58.459999,58.00
41500,WIP,50.708228,58.09,57.450001,2010-09-24,57.849998,57.450001
63700,WIP,50.357611,57.740002,57.310001,2010-09-23,57.450001,57.380001
45900,WIP,50.357611,57.540001,57.110001,2010-09-22,57.450001,57.169998
149600,WIP,50.024522,57.080002,56.369999,2010-09-21,57.07,56.599998
23100,WIP,49.446001,56.52,56.209999,2010-09-20,56.41,56.52
32800,WIP,49.340817,56.650002,56.240002,2010-09-17,56.290001,56.580002
36500,WIP,49.735264,56.740002,56.32,2010-09-16,56.740002,56.32
73400,WIP,49.437238,56.68,56.290001,2010-09-15,56.400002,56.360001
54100,WIP,49.787854,56.799999,56.279999,2010-09-14,56.799999,56.369999
50800,WIP,49.235629,56.299999,56.00,2010-09-13,56.169998,56.00
25000,WIP,48.779827,55.900002,55.580002,2010-09-10,55.650002,55.900002
108300,WIP,48.806123,56.080002,55.650002,2010-09-09,55.68,55.740002
57000,WIP,48.858717,56.049999,55.720001,2010-09-08,55.740002,55.98
20400,WIP,48.920075,55.880001,55.560001,2010-09-07,55.810001,55.84
145400,WIP,49.244396,56.209999,55.759998,2010-09-03,56.18,55.82
50900,WIP,48.937606,55.98,55.689999,2010-09-02,55.830002,55.700001
72300,WIP,48.823654,55.799999,55.490002,2010-09-01,55.700001,55.580002
37200,WIP,48.59575,55.68,55.32,2010-08-31,55.439999,55.68
30500,WIP,48.779827,55.68,55.25,2010-08-30,55.650002,55.299999
33700,WIP,49.007728,55.91,55.23,2010-08-27,55.91,55.599998
33200,WIP,48.446739,55.68,55.16,2010-08-26,55.27,55.189999
38400,WIP,48.122417,55.119999,54.849998,2010-08-25,54.900002,55.080002
30100,WIP,48.166244,55.349998,54.689999,2010-08-24,54.950001,54.790001
32900,WIP,48.017229,55.220001,54.560001,2010-08-23,54.779999,55.049999
58600,WIP,48.122417,55.330002,54.790001,2010-08-20,54.900002,54.790001
46600,WIP,48.429207,55.790001,55.200001,2010-08-19,55.25,55.790001
42300,WIP,48.858717,55.860001,55.299999,2010-08-18,55.740002,55.34
60500,WIP,48.385381,55.650002,55.080002,2010-08-17,55.200001,55.279999
43300,WIP,48.078587,55.41,54.849998,2010-08-16,54.849998,55.099998
41600,WIP,47.815624,55.16,54.540001,2010-08-13,54.549999,54.59
44800,WIP,47.876982,55.110001,54.599998,2010-08-12,54.619999,54.990002
79600,WIP,48.210071,55.549999,55.00,2010-08-11,55.00,55.32
71600,WIP,48.832418,55.880001,55.459999,2010-08-10,55.709999,55.509998
35800,WIP,49.112913,56.349998,55.990002,2010-08-09,56.029999,56.209999
92300,WIP,49.358348,56.310001,55.990002,2010-08-06,56.310001,56.029999
47800,WIP,48.990197,55.889999,55.470001,2010-08-05,55.889999,55.779999
59100,WIP,48.823654,55.779999,55.290001,2010-08-04,55.700001,55.720001
160900,WIP,48.753529,55.689999,55.130001,2010-08-03,55.619999,55.169998
91600,WIP,48.166244,55.310001,54.900002,2010-08-02,54.950001,54.900002
142300,WIP,47.912045,54.720001,54.220001,2010-07-30,54.66,54.259998
111000,WIP,47.543897,54.380001,54.00,2010-07-29,54.240002,54.00
192500,WIP,47.000435,53.98,53.619999,2010-07-28,53.619999,53.939999
818900,WIP,47.158214,54.169998,53.759998,2010-07-27,53.799999,54.169998
43300,WIP,47.175745,53.849998,53.66,2010-07-26,53.82,53.84
53500,WIP,47.026734,53.779999,53.400002,2010-07-23,53.650002,53.50
44600,WIP,46.772535,53.790001,53.34,2010-07-22,53.360001,53.48
46900,WIP,46.763767,53.580002,53.099998,2010-07-21,53.349998,53.450001
63200,WIP,47.070561,53.77,53.360001,2010-07-20,53.700001,53.630001
35500,WIP,46.860188,53.830002,53.450001,2010-07-19,53.459999,53.75
34800,WIP,47.28093,54.040001,53.66,2010-07-16,53.939999,54.040001
93600,WIP,47.421177,54.099998,53.490002,2010-07-15,54.099998,53.490002
61700,WIP,46.851424,53.540001,53.25,2010-07-14,53.450001,53.540001
56200,WIP,46.965376,53.580002,53.080002,2010-07-13,53.580002,53.080002
29500,WIP,46.676114,53.25,52.799999,2010-07-12,53.25,53.119999
47000,WIP,46.632287,53.200001,52.900002,2010-07-09,53.200001,52.91
34300,WIP,46.562162,53.18,52.84,2010-07-08,53.119999,53.00
83800,WIP,46.579693,53.34,52.73,2010-07-07,53.139999,52.849998
60100,WIP,46.255372,52.799999,52.560001,2010-07-06,52.77,52.66
37000,WIP,45.96611,52.540001,52.330002,2010-07-02,52.439999,52.490002
73200,WIP,45.887221,52.470001,52.139999,2010-07-01,52.349998,52.139999
39000,WIP,45.466478,52.23,51.860001,2010-06-30,51.869999,51.93
41700,WIP,45.545368,52.259998,51.900002,2010-06-29,51.959999,52.259998
43700,WIP,45.685615,52.419998,52.110001,2010-06-28,52.119999,52.349998
35800,WIP,45.931051,52.490002,52.049999,2010-06-25,52.400002,52.049999
117000,WIP,45.668084,52.50,52.080002,2010-06-24,52.099998,52.419998
54800,WIP,46.237841,52.75,52.290001,2010-06-23,52.75,52.380001
101000,WIP,46.088829,52.779999,52.52,2010-06-22,52.580002,52.599998
40600,WIP,46.106357,52.779999,52.560001,2010-06-21,52.599998,52.57
57000,WIP,45.974877,52.490002,52.25,2010-06-18,52.450001,52.290001
45600,WIP,45.96611,52.450001,52.27,2010-06-17,52.439999,52.380001
65600,WIP,45.843394,52.41,52.02,2010-06-16,52.299999,52.41
41300,WIP,45.650556,52.25,51.93,2010-06-15,52.080002,51.93
114200,WIP,45.370058,52.299999,51.709999,2010-06-14,51.759998,52.009998
63000,WIP,45.221046,51.880001,51.400002,2010-06-11,51.59,51.880001
65000,WIP,45.40512,51.869999,51.610001,2010-06-10,51.799999,51.740002
47000,WIP,44.958083,51.490002,51.139999,2010-06-09,51.290001,51.43
88400,WIP,44.712648,51.349998,50.950001,2010-06-08,51.009998,51.09
51900,WIP,44.905489,51.610001,51.220001,2010-06-07,51.23,51.360001
82300,WIP,45.22981,51.73,51.290001,2010-06-04,51.599998,51.439999
76900,WIP,45.17722,52.02,51.299999,2010-06-03,51.540001,51.880001
1874400,WIP,45.466478,52.110001,51.689999,2010-06-02,51.869999,52.110001
68600,WIP,45.440183,52.209999,51.740002,2010-06-01,51.84,51.740002
106200,WIP,45.226305,52.00,51.66,2010-05-28,51.82,51.66
74900,WIP,45.278672,51.880001,51.27,2010-05-27,51.880001,51.310001
97000,WIP,44.7812,51.450001,51.02,2010-05-26,51.310001,51.209999
155900,WIP,44.929568,51.84,51.139999,2010-05-25,51.48,51.139999
109400,WIP,45.20885,52.16,51.560001,2010-05-24,51.799999,51.93
101100,WIP,45.68014,52.34,51.470001,2010-05-21,52.34,51.470001
224500,WIP,45.287398,52.220001,50.650002,2010-05-20,51.889999,51.619999
231800,WIP,45.427039,52.360001,51.799999,2010-05-19,52.049999,51.860001
78600,WIP,45.374676,52.990002,51.939999,2010-05-18,51.990002,52.84
188400,WIP,45.776144,52.860001,52.299999,2010-05-17,52.450001,52.830002
66500,WIP,46.430712,53.470001,52.93,2010-05-14,53.200001,53.459999
57100,WIP,46.692539,53.599998,53.450001,2010-05-13,53.50,53.549999
75100,WIP,46.771087,53.990002,53.549999,2010-05-12,53.59,53.880001
89400,WIP,47.067825,53.93,53.32,2010-05-11,53.93,53.599998
63400,WIP,46.744905,54.00,53.419998,2010-05-10,53.560001,53.799999
142500,WIP,45.93324,52.810001,52.349998,2010-05-07,52.630001,52.459999
279300,WIP,45.793599,53.889999,52.00,2010-05-06,52.470001,53.790001
99800,WIP,47.30347,54.48,54.189999,2010-05-05,54.200001,54.360001
171900,WIP,47.966764,55.130001,54.860001,2010-05-04,54.959999,55.130001
151400,WIP,48.324595,55.380001,55.040001,2010-05-03,55.369999,55.290001
47000,WIP,48.260011,55.459999,55.16,2010-04-30,55.380001,55.290001
88000,WIP,47.946294,55.310001,54.919998,2010-04-29,55.02,54.919998
95000,WIP,47.763294,55.16,54.759998,2010-04-28,54.810001,55.16
114800,WIP,47.989865,55.380001,55.00,2010-04-27,55.07,55.330002
72400,WIP,48.355869,55.57,55.419998,2010-04-26,55.490002,55.490002
134700,WIP,48.355869,55.50,55.00,2010-04-23,55.490002,55.00
83600,WIP,48.21644,55.43,55.209999,2010-04-22,55.330002,55.23
147600,WIP,48.434299,55.580002,55.299999,2010-04-21,55.580002,55.52
54700,WIP,48.27744,55.52,55.279999,2010-04-20,55.400002,55.52
66300,WIP,48.225153,55.419998,55.189999,2010-04-19,55.34,55.380001
81700,WIP,48.39944,55.75,55.389999,2010-04-16,55.540001,55.450001
120700,WIP,48.72187,55.959999,55.619999,2010-04-15,55.91,55.869999
79100,WIP,48.78287,56.099998,55.810001,2010-04-14,55.98,56.029999
89100,WIP,48.791586,56.00,55.810001,2010-04-13,55.990002,55.950001
86200,WIP,48.46044,55.919998,55.599998,2010-04-12,55.610001,55.66
68500,WIP,48.46044,55.650002,55.299999,2010-04-09,55.610001,55.380001
108100,WIP,48.251295,55.439999,55.299999,2010-04-08,55.369999,55.389999
72600,WIP,48.27744,55.57,55.27,2010-04-07,55.400002,55.57
102100,WIP,48.53887,55.799999,55.509998,2010-04-06,55.700001,55.610001
185300,WIP,48.626012,55.939999,55.68,2010-04-05,55.799999,55.889999
122000,WIP,48.530153,55.860001,55.470001,2010-04-01,55.689999,55.610001
169200,WIP,48.27744,55.490002,55.290001,2010-03-31,55.400002,55.290001
81000,WIP,47.955007,55.130001,54.91,2010-03-30,55.029999,54.950001
127600,WIP,47.815578,55.09,54.810001,2010-03-29,54.869999,54.889999
72800,WIP,47.589007,54.700001,54.330002,2010-03-26,54.610001,54.540001
65800,WIP,47.362432,54.540001,54.299999,2010-03-25,54.349998,54.450001
69000,WIP,47.475719,54.82,54.43,2010-03-24,54.48,54.82
62600,WIP,48.085724,55.25,54.950001,2010-03-23,55.18,55.060001
81800,WIP,47.998582,55.150002,54.75,2010-03-22,55.080002,54.799999
63800,WIP,47.867865,55.27,54.900002,2010-03-19,54.93,54.93
123900,WIP,48.155437,55.68,55.259998,2010-03-18,55.259998,55.650002
95500,WIP,48.39944,55.830002,55.52,2010-03-17,55.540001,55.77
130500,WIP,48.469153,55.619999,54.939999,2010-03-16,55.619999,54.950001
70700,WIP,47.859149,54.950001,54.779999,2010-03-15,54.919998,54.950001
76100,WIP,47.885294,54.970001,54.66,2010-03-12,54.950001,54.830002
117000,WIP,47.597719,54.720001,54.419998,2010-03-11,54.619999,54.610001
40800,WIP,47.545436,54.650002,54.369999,2010-03-10,54.560001,54.509998
153000,WIP,47.51929,54.560001,54.169998,2010-03-09,54.529999,54.419998
66200,WIP,47.545436,54.849998,54.459999,2010-03-08,54.560001,54.610001
107100,WIP,47.667436,54.700001,54.400002,2010-03-05,54.700001,54.48
82800,WIP,47.501861,54.799999,54.50,2010-03-04,54.509998,54.59
113800,WIP,47.763294,54.849998,54.209999,2010-03-03,54.810001,54.25
187600,WIP,47.240432,54.32,53.990002,2010-03-02,54.209999,54.07
241500,WIP,46.996431,54.16,53.810001,2010-03-01,53.93,53.849998
75800,WIP,47.188148,54.380001,53.869999,2010-02-26,54.150002,54.049999
69600,WIP,47.066144,54.119999,53.77,2010-02-25,54.009998,53.950001
86400,WIP,47.127148,54.23,53.93,2010-02-24,54.080002,54.00
76000,WIP,46.944144,54.00,53.77,2010-02-23,53.869999,53.990002
180000,WIP,47.01386,54.240002,53.84,2010-02-22,53.950001,54.200001
152200,WIP,47.345006,54.34,53.75,2010-02-19,54.330002,53.830002
200500,WIP,47.284003,54.400002,54.110001,2010-02-18,54.259998,54.150002
160500,WIP,47.179432,54.369999,53.93,2010-02-17,54.139999,53.939999
123800,WIP,47.292719,54.360001,53.849998,2010-02-16,54.27,53.869999
80000,WIP,47.031289,54.09,53.779999,2010-02-12,53.970001,53.959999
157300,WIP,47.118431,54.240002,53.84,2010-02-11,54.07,54.16
72000,WIP,47.266577,54.369999,53.880001,2010-02-10,54.240002,54.369999
98200,WIP,47.414719,54.50,53.880001,2010-02-09,54.41,53.939999
87100,WIP,47.040002,54.119999,53.66,2010-02-08,53.98,53.66
888700,WIP,46.83086,54.200001,53.25,2010-02-05,53.740002,54.040001
